cell,time_s,amplitude
L3,2.4430000000000027,-0.09389926739926592
L3,2.4440000000000026,-0.09331868131867989
L3,2.4450000000000025,-0.09273809523809387
L3,2.4460000000000024,-0.09215750915750785
L3,2.4470000000000023,-0.09157692307692183
L3,2.4480000000000026,-0.09099633699633555
L3,2.4490000000000025,-0.09041575091574953
L3,2.4500000000000024,-0.08983516483516352
L3,2.4510000000000027,-0.08925457875457725
L3,2.4520000000000026,-0.08867399267399123
L3,2.4530000000000025,-0.08809340659340521
L3,2.4540000000000024,-0.0875128205128192
L3,2.4550000000000023,-0.08693223443223316
L3,2.4560000000000026,-0.0863516483516469
L3,2.4570000000000025,-0.08577106227106086
L3,2.4580000000000024,-0.08519047619047485
L3,2.4590000000000027,-0.08460989010988856
L3,2.4600000000000026,-0.08424908424908426
L3,2.4610000000000025,-0.08424908424908426
L3,2.4620000000000024,-0.08424908424908426
L3,2.4630000000000023,-0.08424908424908426
L3,2.4640000000000026,-0.08424908424908426
L3,2.4650000000000025,-0.08424908424908426
L3,2.4660000000000024,-0.08424908424908426
L3,2.4670000000000027,-0.08424908424908426
L3,2.4680000000000026,-0.08424908424908426
L3,2.4690000000000025,-0.08424908424908426
L3,2.4700000000000024,-0.08424908424908426
L3,2.4710000000000023,-0.08424908424908426
L3,2.4720000000000026,-0.08424908424908426
L3,2.4730000000000025,-0.08424908424908426
L3,2.4740000000000024,-0.08424908424908426
L3,2.4750000000000028,-0.08424908424908426
L3,2.4760000000000026,-0.08424908424908426
L3,2.4770000000000025,-0.08424908424908426
L3,2.4780000000000024,-0.08424908424908426
L3,2.4790000000000023,-0.08424908424908426
L3,2.4800000000000026,-0.08424908424908426
L3,2.4810000000000025,-0.08424908424908426
L3,2.4820000000000024,-0.08424908424908426
L3,2.4830000000000028,-0.08424908424908426
L3,2.4840000000000027,-0.08424908424908426
L3,2.4850000000000025,-0.0842902930402938
L3,2.4860000000000024,-0.0845805860805868
L3,2.4870000000000023,-0.08487087912087979
L3,2.4880000000000027,-0.0851611721611729
L3,2.4890000000000025,-0.08545146520146589
L3,2.4900000000000024,-0.08574175824175888
L3,2.4910000000000028,-0.08603205128205199
L3,2.4920000000000027,-0.08583882783882715
L3,2.4930000000000025,-0.08554853479853415
L3,2.4940000000000024,-0.08525824175824114
L3,2.4950000000000023,-0.08496794871794813
L3,2.4960000000000027,-0.08467765567765499
L3,2.4970000000000026,-0.08438736263736199
L3,2.4980000000000024,-0.08424908424908426
L4,-0.145,0.003738317757009346
L4,-0.144,0.003738317757009346
L4,-0.143,0.003738317757009346
L4,-0.142,0.003738317757009346
L4,-0.141,0.003738317757009346
L4,-0.13999999999999999,0.003738317757009346
L4,-0.13899999999999998,0.003738317757009346
L4,-0.13799999999999998,0.003665420560747685
L4,-0.13699999999999998,0.00336728971962618
L4,-0.13599999999999998,0.003069158878504676
L4,-0.13499999999999998,0.0027710280373831712
L4,-0.13399999999999998,0.0024728971962616666
L4,-0.13299999999999998,0.002174766355140162
L4,-0.13199999999999998,0.0018766355140186573
L4,-0.13099999999999998,0.0015785046728971732
L4,-0.12999999999999998,0.0012803738317756896
L4,-0.12899999999999998,0.0009822429906542062
L4,-0.12799999999999997,0.0006841121495327228
L4,-0.12699999999999997,0.0003859813084112391
L4,-0.12599999999999997,8.785046728975571e-05
L4,-0.12499999999999997,-0.0004205607476634852
L4,-0.12399999999999997,-0.0010168224299064944
L4,-0.12299999999999997,-0.0016130841121495037
L4,-0.12199999999999997,-0.002209345794392513
L4,-0.12099999999999997,-0.002805607476635522
L4,-0.11999999999999997,-0.0034018691588785315
L4,-0.11899999999999997,-0.003738317757009346
L4,-0.11799999999999997,-0.003738317757009346
L4,-0.11699999999999997,-0.003738317757009346
L4,-0.11599999999999996,-0.003738317757009346
L4,-0.11499999999999996,-0.003738317757009346
L4,-0.11399999999999996,-0.003738317757009346
L4,-0.11299999999999996,-0.003738317757009346
L4,-0.11199999999999996,-0.003738317757009346
L4,-0.11099999999999996,-0.003738317757009346
L4,-0.10999999999999996,-0.003738317757009346
L4,-0.10899999999999996,-0.003738317757009346
L4,-0.10799999999999996,-0.003738317757009346
L4,-0.10699999999999996,-0.003738317757009346
L4,-0.10599999999999996,-0.003738317757009346
L4,-0.10499999999999995,-0.003738317757009346
L4,-0.10399999999999995,-0.003738317757009346
L4,-0.10299999999999995,-0.003738317757009346
L4,-0.10199999999999995,-0.003738317757009346
L4,-0.10099999999999995,-0.003738317757009346
L4,-0.09999999999999995,-0.0035514018691588257
L4,-0.09899999999999995,-0.0032532710280373423
L4,-0.09799999999999995,-0.002955140186915859
L4,-0.09699999999999995,-0.002657009345794375
L4,-0.09599999999999995,-0.0023588785046728916
L4,-0.09499999999999995,-0.002060747663551408
L4,-0.09399999999999994,-0.0017626168224299172
L4,-0.09299999999999994,-0.0014644859813084125
L4,-0.09199999999999994,-0.001166355140186908
L4,-0.09099999999999994,-0.0008682242990654034
L4,-0.08999999999999994,-0.0005700934579438988
L4,-0.08899999999999994,-0.0002719626168223941
L4,-0.08799999999999994,2.6168224299108584e-05
L4,-0.08699999999999994,0.0003242990654205921
L4,-0.08599999999999994,0.0006224299065420756
L4,-0.08499999999999994,0.0009205607476635592
L4,-0.08399999999999994,0.0012186915887850427
L4,-0.08299999999999993,0.001516822429906526
L4,-0.08199999999999993,0.0018149532710280097
L4,-0.08099999999999993,0.0021130841121495105
L4,-0.07999999999999993,0.002411214953271015
L4,-0.07899999999999993,0.0027093457943925194
L4,-0.07799999999999993,0.003007476635514024
L4,-0.07699999999999993,0.0033056074766355287
L4,-0.07599999999999993,0.0036037383177570334
L4,-0.07499999999999993,0.003738317757009346
L4,-0.07399999999999993,0.003738317757009346
L4,-0.07299999999999993,0.003738317757009346
L4,-0.07199999999999993,0.003738317757009346
L4,-0.07099999999999992,0.003738317757009346
L4,-0.06999999999999992,0.003738317757009346
L4,-0.06899999999999992,0.003738317757009346
L4,-0.06799999999999992,0.003738317757009346
L4,-0.06699999999999992,0.003738317757009346
L4,-0.06599999999999992,0.003738317757009346
L4,-0.06499999999999992,0.003738317757009346
L4,-0.06399999999999992,0.003738317757009346
L4,-0.06299999999999992,0.003735514018691577
L4,-0.061999999999999916,0.0034373831775700724
L4,-0.060999999999999915,0.0031392523364485677
L4,-0.059999999999999915,0.002841121495327063
L4,-0.058999999999999914,0.002542990654205559
L4,-0.05799999999999991,0.002244859813084054
L4,-0.05699999999999991,0.0019467289719625493
L4,-0.05599999999999991,0.0014280373831774477
L4,-0.05499999999999991,0.0008317757009344807
L4,-0.05399999999999991,0.00023551401869151365
L4,-0.05299999999999991,-0.0003607476635514534
L4,-0.05199999999999991,-0.0009570093457944202
L4,-0.050999999999999907,-0.0015532710280373875
L4,-0.049999999999999906,-0.0020093457943925236
L4,-0.048999999999999905,-0.002307476635514028
L4,-0.047999999999999904,-0.0026056074766355325
L4,-0.0469999999999999,-0.002903738317757037
L4,-0.0459999999999999,-0.003201869158878542
L4,-0.0449999999999999,-0.0035000000000000465
L4,-0.0439999999999999,-0.0039177570093459485
L4,-0.0429999999999999,-0.004812149532710399
L4,-0.0419999999999999,-0.00570654205607485
L4,-0.0409999999999999,-0.0066009345794393
L4,-0.0399999999999999,-0.007495327102803749
L4,-0.038999999999999896,-0.008389719626168201
L4,-0.037999999999999895,-0.00928411214953265
L4,-0.036999999999999894,-0.010456074766355091
L4,-0.03599999999999989,-0.01164859813084111
L4,-0.03499999999999989,-0.012841121495327129
L4,-0.03399999999999989,-0.014033644859813149
L4,-0.03299999999999989,-0.015226168224299168
L4,-0.03199999999999989,-0.016418691588785186
L4,-0.03099999999999989,-0.017414018691588918
L4,-0.029999999999999888,-0.01830841121495343
L4,-0.028999999999999887,-0.019202803738317942
L4,-0.027999999999999886,-0.020097196261682458
L4,-0.026999999999999885,-0.02099158878504697
L4,-0.025999999999999884,-0.021885981308411483
L4,-0.024999999999999883,-0.022780373831775974
L4,-0.023999999999999883,-0.023674766355140424
L4,-0.02299999999999988,-0.024569158878504874
L4,-0.02199999999999988,-0.025463551401869323
L4,-0.02099999999999988,-0.026357943925233773
L4,-0.01999999999999988,-0.027252336448598227
L4,-0.018999999999999878,-0.028256074766355273
L4,-0.017999999999999877,-0.0300448598130843
L4,-0.016999999999999876,-0.03183364485981333
L4,-0.015999999999999875,-0.03362242990654236
L4,-0.014999999999999875,-0.03541121495327138
L4,-0.013999999999999874,-0.03720000000000041
L4,-0.012999999999999873,-0.03898878504672944
L4,-0.011999999999999872,-0.04052336448598166
L4,-0.010999999999999871,-0.04201401869158907
L4,-0.00999999999999987,-0.04350467289719649
L4,-0.00899999999999987,-0.044995327102803906
L4,-0.007999999999999868,-0.04648598130841133
L4,-0.0069999999999998674,-0.04797663551401874
L4,-0.0059999999999998666,-0.050336448598130946
L4,-0.004999999999999866,-0.05331775700934599
L4,-0.003999999999999865,-0.05629906542056104
L4,-0.002999999999999864,-0.05928037383177609
L4,-0.001999999999999863,-0.06226168224299113
L4,-0.0009999999999998621,-0.06524299065420618
L4,1.3877787807814457e-16,-0.06841121495327175
L4,0.0010000000000001397,-0.07198878504672955
L4,0.0020000000000001406,-0.07556635514018735
L4,0.0030000000000001414,-0.07914392523364515
L4,0.004000000000000142,-0.08272149532710295
L4,0.005000000000000143,-0.08629906542056075
L4,0.006000000000000144,-0.08992897196261665
L4,0.007000000000000145,-0.09469906542056072
L4,0.008000000000000146,-0.0994691588785048
L4,0.009000000000000147,-0.10423925233644887
L4,0.010000000000000148,-0.10900934579439295
L4,0.011000000000000149,-0.11377943925233702
L4,0.01200000000000015,-0.1185495327102811
L4,0.01300000000000015,-0.12493551401869284
L4,0.014000000000000151,-0.13179252336448743
L4,0.015000000000000152,-0.13864953271028205
L4,0.016000000000000153,-0.14550654205607666
L4,0.017000000000000154,-0.15236355140187127
L4,0.018000000000000155,-0.15922056074766588
L4,0.019000000000000156,-0.1665289719626194
L4,0.020000000000000157,-0.17428037383177797
L4,0.021000000000000157,-0.18203177570093654
L4,0.02200000000000016,-0.1897831775700951
L4,0.02300000000000016,-0.19753457943925368
L4,0.02400000000000016,-0.20528598130841225
L4,0.02500000000000016,-0.212967289719627
L4,0.026000000000000162,-0.2204205607476646
L4,0.027000000000000163,-0.22787383177570222
L4,0.028000000000000164,-0.23532710280373983
L4,0.029000000000000165,-0.24278037383177745
L4,0.030000000000000165,-0.25023364485981503
L4,0.031000000000000166,-0.25768691588785264
L4,0.03200000000000017,-0.2668672897196286
L4,0.03300000000000017,-0.27610934579439456
L4,0.03400000000000017,-0.2853514018691605
L4,0.03500000000000017,-0.29459345794392655
L4,0.03600000000000017,-0.3038355140186925
L4,0.03700000000000017,-0.3130775700934585
L4,0.03800000000000017,-0.3219046728971969
L4,0.03900000000000017,-0.33055046728972054
L4,0.040000000000000174,-0.33919626168224415
L4,0.041000000000000175,-0.34784205607476776
L4,0.042000000000000176,-0.3564878504672914
L4,0.04300000000000018,-0.36513364485981503
L4,0.04400000000000018,-0.3733981308411233
L4,0.04500000000000018,-0.38114953271028185
L4,0.04600000000000018,-0.3889009345794404
L4,0.04700000000000018,-0.396652336448599
L4,0.04800000000000018,-0.40440373831775756
L4,0.04900000000000018,-0.4121551401869161
L4,0.05000000000000018,-0.420373831775701
L4,0.051000000000000184,-0.4311065420560751
L4,0.052000000000000185,-0.4418392523364493
L4,0.053000000000000186,-0.4525719626168234
L4,0.05400000000000019,-0.4633046728971976
L4,0.05500000000000019,-0.47403738317757177
L4,0.05600000000000019,-0.4847700934579459
L4,0.05700000000000019,-0.4933869158878523
L4,0.05800000000000019,-0.5017345794392544
L4,0.05900000000000019,-0.5100822429906565
L4,0.06000000000000019,-0.5184299065420587
L4,0.06100000000000019,-0.5267775700934608
L4,0.062000000000000194,-0.535125233644863
L4,0.0630000000000002,-0.5431046728971991
L4,0.0640000000000002,-0.5508560747663577
L4,0.0650000000000002,-0.5586074766355162
L4,0.0660000000000002,-0.5663588785046748
L4,0.0670000000000002,-0.5741102803738334
L4,0.0680000000000002,-0.581861682242992
L4,0.0690000000000002,-0.5904429906542071
L4,0.0700000000000002,-0.6005794392523383
L4,0.0710000000000002,-0.6107158878504695
L4,0.0720000000000002,-0.6208523364486006
L4,0.0730000000000002,-0.6309887850467317
L4,0.0740000000000002,-0.641125233644863
L4,0.0750000000000002,-0.6510514018691613
L4,0.0760000000000002,-0.6585046728971984
L4,0.07700000000000021,-0.6659579439252356
L4,0.07800000000000021,-0.6734112149532726
L4,0.07900000000000021,-0.6808644859813097
L4,0.08000000000000021,-0.6883177570093468
L4,0.08100000000000021,-0.6957710280373839
L4,0.08200000000000021,-0.7027420560747671
L4,0.08300000000000021,-0.7095990654205617
L4,0.08400000000000021,-0.7164560747663563
L4,0.08500000000000021,-0.7233130841121509
L4,0.08600000000000022,-0.7301700934579455
L4,0.08700000000000022,-0.7370271028037401
L4,0.08800000000000022,-0.7446878504672918
L4,0.08900000000000022,-0.7530355140186934
L4,0.09000000000000022,-0.7613831775700949
L4,0.09100000000000022,-0.7697308411214965
L4,0.09200000000000022,-0.778078504672898
L4,0.09300000000000022,-0.7864261682242994
L4,0.09400000000000022,-0.7938897196261684
L4,0.09500000000000022,-0.7989579439252339
L4,0.09600000000000022,-0.8040261682242995
L4,0.09700000000000022,-0.8090943925233651
L4,0.09800000000000023,-0.8141626168224307
L4,0.09900000000000023,-0.8192308411214962
L4,0.10000000000000023,-0.824299065420562
L4,0.10100000000000023,-0.8296654205607489
L4,0.10200000000000023,-0.8350317757009357
L4,0.10300000000000023,-0.8403981308411226
L4,0.10400000000000023,-0.8457644859813095
L4,0.10500000000000023,-0.8511308411214964
L4,0.10600000000000023,-0.8564971962616833
L4,0.10700000000000023,-0.8614280373831784
L4,0.10800000000000023,-0.8661981308411224
L4,0.10900000000000024,-0.8709682242990663
L4,0.11000000000000024,-0.8757383177570102
L4,0.11100000000000024,-0.880508411214954
L4,0.11200000000000024,-0.885278504672898
L4,0.11300000000000024,-0.8890869158878509
L4,0.11400000000000024,-0.8917700934579443
L4,0.11500000000000024,-0.8944532710280377
L4,0.11600000000000024,-0.8971364485981312
L4,0.11700000000000024,-0.8998196261682246
L4,0.11800000000000024,-0.9025028037383181
L4,0.11900000000000024,-0.905242990654206
L4,0.12000000000000025,-0.908224299065421
L4,0.12100000000000025,-0.9112056074766361
L4,0.12200000000000025,-0.9141869158878512
L4,0.12300000000000025,-0.9171682242990662
L4,0.12400000000000025,-0.9201495327102812
L4,0.12500000000000025,-0.9231308411214962
L4,0.12600000000000025,-0.9255626168224307
L4,0.12700000000000025,-0.9279476635514027
L4,0.12800000000000025,-0.9303327102803746
L4,0.12900000000000025,-0.9327177570093466
L4,0.13000000000000025,-0.9351028037383186
L4,0.13100000000000026,-0.9374878504672904
L4,0.13200000000000026,-0.9396785046728978
L4,0.13300000000000026,-0.9417654205607483
L4,0.13400000000000026,-0.9438523364485988
L4,0.13500000000000026,-0.9459392523364492
L4,0.13600000000000026,-0.9480261682242996
L4,0.13700000000000026,-0.9501130841121501
L4,0.13800000000000026,-0.9528841121495337
L4,0.13900000000000026,-0.9567598130841132
L4,0.14000000000000026,-0.9606355140186926
L4,0.14100000000000026,-0.9645112149532721
L4,0.14200000000000026,-0.9683869158878515
L4,0.14300000000000027,-0.972262616822431
L4,0.14400000000000027,-0.975835514018692
L4,0.14500000000000027,-0.9770280373831779
L4,0.14600000000000027,-0.9782205607476638
L4,0.14700000000000027,-0.9794130841121499
L4,0.14800000000000027,-0.9806056074766358
L4,0.14900000000000027,-0.9817981308411218
L4,0.15000000000000027,-0.9829906542056077
L4,0.15100000000000027,-0.9844345794392527
L4,0.15200000000000027,-0.9859252336448602
L4,0.15300000000000027,-0.9874158878504676
L4,0.15400000000000028,-0.9889065420560751
L4,0.15500000000000028,-0.9903971962616825
L4,0.15600000000000028,-0.99188785046729
L4,0.15700000000000028,-0.9932074766355142
L4,0.15800000000000028,-0.9944000000000003
L4,0.15900000000000028,-0.9955925233644862
L4,0.16000000000000028,-0.9967850467289722
L4,0.16100000000000028,-0.9979775700934581
L4,0.16200000000000028,-0.9991700934579442
L4,0.16300000000000028,-1.0
L4,0.16400000000000028,-1.0
L4,0.16500000000000029,-1.0
L4,0.1660000000000003,-1.0
L4,0.1670000000000003,-1.0
L4,0.1680000000000003,-1.0
L4,0.1690000000000003,-0.9999691588785043
L4,0.1700000000000003,-0.9990747663551399
L4,0.1710000000000003,-0.9981803738317754
L4,0.1720000000000003,-0.997285981308411
L4,0.1730000000000003,-0.9963915887850464
L4,0.1740000000000003,-0.995497196261682
L4,0.1750000000000003,-0.9946028037383174
L4,0.1760000000000003,-0.9927962616822423
L4,0.1770000000000003,-0.9907093457943918
L4,0.1780000000000003,-0.9886224299065414
L4,0.1790000000000003,-0.9865355140186909
L4,0.1800000000000003,-0.9844485981308405
L4,0.1810000000000003,-0.98236168224299
L4,0.1820000000000003,-0.9804224299065415
L4,0.1830000000000003,-0.9786336448598125
L4,0.1840000000000003,-0.9768448598130836
L4,0.1850000000000003,-0.9750560747663546
L4,0.1860000000000003,-0.9732672897196256
L4,0.1870000000000003,-0.9714785046728966
L4,0.1880000000000003,-0.9694205607476627
L4,0.1890000000000003,-0.9664392523364478
L4,0.1900000000000003,-0.9634579439252328
L4,0.1910000000000003,-0.9604766355140179
L4,0.1920000000000003,-0.9574953271028029
L4,0.1930000000000003,-0.9545140186915879
L4,0.1940000000000003,-0.951532710280373
L4,0.1950000000000003,-0.9471261682242978
L4,0.1960000000000003,-0.9426542056074755
L4,0.1970000000000003,-0.9381822429906531
L4,0.19800000000000031,-0.9337102803738306
L4,0.19900000000000032,-0.9292383177570083
L4,0.20000000000000032,-0.9247663551401858
L4,0.20100000000000032,-0.920703738317756
L4,0.20200000000000032,-0.9168280373831764
L4,0.20300000000000032,-0.9129523364485969
L4,0.20400000000000032,-0.9090766355140173
L4,0.20500000000000032,-0.9052009345794378
L4,0.20600000000000032,-0.9013252336448583
L4,0.20700000000000032,-0.8970766355140167
L4,0.20800000000000032,-0.8923065420560727
L4,0.20900000000000032,-0.8875364485981289
L4,0.21000000000000033,-0.882766355140185
L4,0.21100000000000033,-0.877996261682241
L4,0.21200000000000033,-0.8732261682242971
L4,0.21300000000000033,-0.8684560747663532
L4,0.21400000000000033,-0.8636859813084093
L4,0.21500000000000033,-0.8589158878504654
L4,0.21600000000000033,-0.8541457943925215
L4,0.21700000000000033,-0.8493757009345776
L4,0.21800000000000033,-0.8446056074766337
L4,0.21900000000000033,-0.8398355140186897
L4,0.22000000000000033,-0.836112149532709
L4,0.22100000000000034,-0.832534579439251
L4,0.22200000000000034,-0.8289570093457931
L4,0.22300000000000034,-0.8253794392523351
L4,0.22400000000000034,-0.8218018691588772
L4,0.22500000000000034,-0.8182242990654194
L4,0.22600000000000034,-0.8139214953271012
L4,0.22700000000000034,-0.8091514018691572
L4,0.22800000000000034,-0.8043813084112134
L4,0.22900000000000034,-0.7996112149532695
L4,0.23000000000000034,-0.7948411214953256
L4,0.23100000000000034,-0.7900710280373816
L4,0.23200000000000034,-0.7854018691588771
L4,0.23300000000000035,-0.7809299065420546
L4,0.23400000000000035,-0.7764579439252323
L4,0.23500000000000035,-0.7719859813084099
L4,0.23600000000000035,-0.7675140186915874
L4,0.23700000000000035,-0.763042056074765
L4,0.23800000000000035,-0.7586523364485972
L4,0.23900000000000035,-0.7553728971962608
L4,0.24000000000000035,-0.7520934579439243
L4,0.24100000000000035,-0.7488140186915878
L4,0.24200000000000035,-0.7455345794392514
L4,0.24300000000000035,-0.742255140186915
L4,0.24400000000000036,-0.7389757009345785
L4,0.24500000000000036,-0.7347429906542042
L4,0.24600000000000036,-0.7302710280373816
L4,0.24700000000000036,-0.725799065420559
L4,0.24800000000000036,-0.7213271028037365
L4,0.24900000000000036,-0.7168551401869139
L4,0.25000000000000033,-0.7123831775700914
L4,0.25100000000000033,-0.7083850467289703
L4,0.25200000000000033,-0.7048074766355124
L4,0.25300000000000034,-0.7012299065420544
L4,0.25400000000000034,-0.6976523364485966
L4,0.25500000000000034,-0.6940747663551387
L4,0.25600000000000034,-0.6904971962616807
L4,0.25700000000000034,-0.6869196261682228
L4,0.25800000000000034,-0.6833420560747648
L4,0.25900000000000034,-0.6797644859813069
L4,0.26000000000000034,-0.676186915887849
L4,0.26100000000000034,-0.672609345794391
L4,0.26200000000000034,-0.6690317757009331
L4,0.26300000000000034,-0.6654542056074751
L4,0.26400000000000035,-0.6615813084112134
L4,0.26500000000000035,-0.657705607476634
L4,0.26600000000000035,-0.6538299065420545
L4,0.26700000000000035,-0.6499542056074752
L4,0.26800000000000035,-0.6460785046728957
L4,0.26900000000000035,-0.6422028037383163
L4,0.27000000000000035,-0.6389719626168213
L4,0.27100000000000035,-0.6359906542056064
L4,0.27200000000000035,-0.6330093457943915
L4,0.27300000000000035,-0.6300280373831765
L4,0.27400000000000035,-0.6270467289719616
L4,0.27500000000000036,-0.6240654205607467
L4,0.27600000000000036,-0.6209495327102793
L4,0.27700000000000036,-0.6176700934579428
L4,0.27800000000000036,-0.6143906542056063
L4,0.27900000000000036,-0.6111112149532699
L4,0.28000000000000036,-0.6078317757009335
L4,0.28100000000000036,-0.6045523364485971
L4,0.28200000000000036,-0.6011102803738304
L4,0.28300000000000036,-0.5969364485981296
L4,0.28400000000000036,-0.5927626168224286
L4,0.28500000000000036,-0.5885887850467277
L4,0.28600000000000037,-0.5844149532710268
L4,0.28700000000000037,-0.5802411214953259
L4,0.28800000000000037,-0.576067289719625
L4,0.28900000000000037,-0.572981308411214
L4,0.29000000000000037,-0.569999999999999
L4,0.29100000000000037,-0.5670186915887839
L4,0.29200000000000037,-0.5640373831775689
L4,0.29300000000000037,-0.5610560747663538
L4,0.29400000000000037,-0.5580747663551388
L4,0.2950000000000004,-0.5545186915887832
L4,0.2960000000000004,-0.5506429906542037
L4,0.2970000000000004,-0.5467672897196243
L4,0.2980000000000004,-0.5428915887850448
L4,0.2990000000000004,-0.5390158878504654
L4,0.3000000000000004,-0.535140186915886
L4,0.3010000000000004,-0.5314869158878489
L4,0.3020000000000004,-0.5282074766355125
L4,0.3030000000000004,-0.5249280373831761
L4,0.3040000000000004,-0.5216485981308396
L4,0.3050000000000004,-0.5183691588785032
L4,0.3060000000000004,-0.5150897196261668
L4,0.3070000000000004,-0.5118719626168213
L4,0.3080000000000004,-0.5091887850467278
L4,0.3090000000000004,-0.5065056074766344
L4,0.3100000000000004,-0.5038224299065409
L4,0.3110000000000004,-0.5011392523364475
L4,0.3120000000000004,-0.498456074766354
L4,0.3130000000000004,-0.4957728971962606
L4,0.3140000000000004,-0.4920953271028022
L4,0.3150000000000004,-0.48821962616822273
L4,0.3160000000000004,-0.48434392523364334
L4,0.3170000000000004,-0.4804682242990639
L4,0.3180000000000004,-0.4765925233644845
L4,0.3190000000000004,-0.47271682242990504
L4,0.3200000000000004,-0.4693457943925222
L4,0.3210000000000004,-0.46636448598130725
L4,0.3220000000000004,-0.46338317757009234
L4,0.3230000000000004,-0.4604018691588774
L4,0.3240000000000004,-0.45742056074766246
L4,0.3250000000000004,-0.4544392523364475
L4,0.3260000000000004,-0.4514579439252326
L4,0.3270000000000004,-0.4484766355140176
L4,0.3280000000000004,-0.4454953271028027
L4,0.3290000000000004,-0.44251401869158774
L4,0.3300000000000004,-0.43953271028037283
L4,0.3310000000000004,-0.43655140186915786
L4,0.3320000000000004,-0.4335551401869147
L4,0.3330000000000004,-0.42997757009345666
L4,0.3340000000000004,-0.42639999999999856
L4,0.3350000000000004,-0.4228224299065405
L4,0.3360000000000004,-0.41924485981308246
L4,0.3370000000000004,-0.4156672897196244
L4,0.3380000000000004,-0.41208971962616636
L4,0.3390000000000004,-0.40963831775700826
L4,0.3400000000000004,-0.4075514018691578
L4,0.3410000000000004,-0.40546448598130735
L4,0.3420000000000004,-0.40337757009345687
L4,0.3430000000000004,-0.40129065420560645
L4,0.3440000000000004,-0.39920373831775596
L4,0.3450000000000004,-0.39668224299065274
L4,0.3460000000000004,-0.3937009345794378
L4,0.3470000000000004,-0.39071962616822287
L4,0.3480000000000004,-0.3877383177570079
L4,0.3490000000000004,-0.384757009345793
L4,0.3500000000000004,-0.381775700934578
L4,0.3510000000000004,-0.3787943925233631
L4,0.3520000000000004,-0.37581308411214814
L4,0.3530000000000004,-0.37283177570093323
L4,0.3540000000000004,-0.36985046728971827
L4,0.3550000000000004,-0.36686915887850335
L4,0.3560000000000004,-0.3638878504672884
L4,0.35700000000000043,-0.3609065420560734
L4,0.35800000000000043,-0.35905420560747586
L4,0.35900000000000043,-0.3572654205607469
L4,0.36000000000000043,-0.3554766355140179
L4,0.36100000000000043,-0.35368785046728896
L4,0.36200000000000043,-0.35189906542056004
L4,0.36300000000000043,-0.3501102803738311
L4,0.36400000000000043,-0.3475140186915876
L4,0.36500000000000044,-0.34453271028037263
L4,0.36600000000000044,-0.3415514018691577
L4,0.36700000000000044,-0.33857009345794276
L4,0.36800000000000044,-0.33558878504672784
L4,0.36900000000000044,-0.3326074766355129
L4,0.37000000000000044,-0.32986915887850377
L4,0.37100000000000044,-0.3274841121495318
L4,0.37200000000000044,-0.3250990654205599
L4,0.37300000000000044,-0.3227140186915879
L4,0.37400000000000044,-0.32032897196261595
L4,0.37500000000000044,-0.317943925233644
L4,0.37600000000000044,-0.31568224299065367
L4,0.37700000000000045,-0.31419158878504616
L4,0.37800000000000045,-0.31270093457943865
L4,0.37900000000000045,-0.3112102803738311
L4,0.38000000000000045,-0.30971962616822357
L4,0.38100000000000045,-0.30822897196261606
L4,0.38200000000000045,-0.30673831775700855
L4,0.38300000000000045,-0.30447102803738185
L4,0.38400000000000045,-0.3020859813084099
L4,0.38500000000000045,-0.29970093457943797
L4,0.38600000000000045,-0.29731588785046603
L4,0.38700000000000045,-0.29493084112149404
L4,0.38800000000000046,-0.2925457943925221
L4,0.38900000000000046,-0.29016074766355016
L4,0.39000000000000046,-0.2877757009345782
L4,0.39100000000000046,-0.2853906542056062
L4,0.39200000000000046,-0.2830056074766343
L4,0.39300000000000046,-0.28062056074766234
L4,0.39400000000000046,-0.2782355140186904
L4,0.39500000000000046,-0.27614485981308334
L4,0.39600000000000046,-0.2746542056074759
L4,0.39700000000000046,-0.27316355140186843
L4,0.39800000000000046,-0.2716728971962609
L4,0.39900000000000047,-0.27018224299065347
L4,0.40000000000000047,-0.268691588785046
L4,0.40100000000000047,-0.26714766355140074
L4,0.40200000000000047,-0.2647626168224288
L4,0.40300000000000047,-0.2623775700934568
L4,0.40400000000000047,-0.25999252336448486
L4,0.40500000000000047,-0.2576074766355129
L4,0.40600000000000047,-0.255222429906541
L4,0.4070000000000005,-0.252837383177569
L4,0.4080000000000005,-0.2509233644859805
L4,0.4090000000000005,-0.24913457943925155
L4,0.4100000000000005,-0.24734579439252258
L4,0.4110000000000005,-0.2455570093457936
L4,0.4120000000000005,-0.24376822429906467
L4,0.4130000000000005,-0.2419794392523357
L4,0.4140000000000005,-0.2400355140186907
L4,0.4150000000000005,-0.23794859813084016
L4,0.4160000000000005,-0.23586168224298962
L4,0.4170000000000005,-0.23377476635513908
L4,0.4180000000000005,-0.23168785046728854
L4,0.4190000000000005,-0.229600934579438
L4,0.4200000000000005,-0.2275140186915875
L4,0.4210000000000005,-0.22542710280373704
L4,0.4220000000000005,-0.22334018691588658
L4,0.4230000000000005,-0.22125327102803613
L4,0.4240000000000005,-0.21916635514018568
L4,0.4250000000000005,-0.21707943925233522
L4,0.4260000000000005,-0.21499252336448477
L4,0.4270000000000005,-0.21290560747663428
L4,0.4280000000000005,-0.21081869158878383
L4,0.4290000000000005,-0.20873177570093338
L4,0.4300000000000005,-0.20664485981308292
L4,0.4310000000000005,-0.20455794392523247
